NAME,total_pop,pop_white,pop_black,pop_asian,pop_hispanic,pop_native_amer,pop_not_hisp_white,pop_not_hisp_black,pop_not_hisp_na,pop_not_hisp_asian,pop_not_hisp_nh_pi,pop_not_hisp_other,pop_not_hisp_two_more,pop_hisp_white,B03002_014,pop_hisp_na,pop_hisp_asian,pop_hisp_nh_pi,pop_hisp_other,pop_hisp_two_more,med_age,pop_male,pop_female,med_income,pop_below_poverty,pop_employed,month_housing_costs,pop_work_out_res_area,pop_rented,pop_owned,pop_occupied,total_hu,pop_under_18,total_families,pop_native_born,pop_foreign_born,pop_educ_lt_hs,pop_educ_hs,pop_educ_some_col,pop_educ_mt_ba,state,county,tract,census_tract,ZIP,TRACT
"Census Tract 9006.06, Los Angeles County, California",3735.0,1748.0,1270.0,21.0,1562.0,62.0,919.0,1154.0,62.0,21.0,0.0,0.0,17.0,829.0,116.0,0.0,0.0,0.0,176.0,441.0,28.0,1640.0,2095.0,30197.0,1074.0,1214.0,784.0,792.0,2712.0,1023.0,3735.0,1412.0,924.0,795.0,3505.0,230.0,590.0,821.0,695.0,212.0,06,037,900606,06037900606,93534,06037900606
"Census Tract 9006.06, Los Angeles County, California",3735.0,1748.0,1270.0,21.0,1562.0,62.0,919.0,1154.0,62.0,21.0,0.0,0.0,17.0,829.0,116.0,0.0,0.0,0.0,176.0,441.0,28.0,1640.0,2095.0,30197.0,1074.0,1214.0,784.0,792.0,2712.0,1023.0,3735.0,1412.0,924.0,795.0,3505.0,230.0,590.0,821.0,695.0,212.0,06,037,900606,06037900606,93535,06037900606
"Census Tract 9006.07, Los Angeles County, California",3972.0,2393.0,277.0,104.0,2342.0,14.0,1201.0,267.0,14.0,104.0,0.0,0.0,44.0,1192.0,10.0,0.0,0.0,0.0,534.0,606.0,30.8,1980.0,1992.0,25374.0,714.0,1369.0,1337.0,904.0,1805.0,2069.0,3874.0,1254.0,788.0,833.0,3716.0,256.0,342.0,1355.0,614.0,315.0,06,037,900607,06037900607,93534,06037900607
"Census Tract 9006.07, Los Angeles County, California",3972.0,2393.0,277.0,104.0,2342.0,14.0,1201.0,267.0,14.0,104.0,0.0,0.0,44.0,1192.0,10.0,0.0,0.0,0.0,534.0,606.0,30.8,1980.0,1992.0,25374.0,714.0,1369.0,1337.0,904.0,1805.0,2069.0,3874.0,1254.0,788.0,833.0,3716.0,256.0,342.0,1355.0,614.0,315.0,06,037,900607,06037900607,93535,06037900607
"Census Tract 9006.08, Los Angeles County, California",3738.0,1615.0,801.0,55.0,2149.0,0.0,636.0,801.0,0.0,55.0,0.0,18.0,79.0,979.0,0.0,0.0,0.0,0.0,322.0,848.0,37.6,2002.0,1736.0,31983.0,904.0,1110.0,1453.0,642.0,1510.0,2196.0,3706.0,1149.0,918.0,884.0,3457.0,281.0,383.0,819.0,903.0,214.0,06,037,900608,06037900608,93535,06037900608
"Census Tract 9006.09, Los Angeles County, California",4365.0,1899.0,1357.0,167.0,2122.0,28.0,499.0,1357.0,28.0,167.0,0.0,0.0,192.0,1400.0,0.0,0.0,0.0,0.0,493.0,229.0,28.9,2225.0,2140.0,26798.0,1496.0,1439.0,1264.0,757.0,2144.0,2215.0,4359.0,1481.0,1227.0,1045.0,3994.0,371.0,516.0,754.0,850.0,275.0,06,037,900609,06037900609,93535,06037900609
"Census Tract 9007.01, Los Angeles County, California",4634.0,2157.0,1559.0,121.0,1500.0,22.0,1398.0,1515.0,22.0,112.0,13.0,0.0,74.0,759.0,44.0,0.0,9.0,0.0,617.0,71.0,34.0,2271.0,2363.0,22248.0,1597.0,1429.0,1201.0,751.0,3184.0,1405.0,4589.0,1673.0,1267.0,1220.0,4222.0,412.0,558.0,802.0,1103.0,346.0,06,037,900701,06037900701,93534,06037900701
"Census Tract 9007.03, Los Angeles County, California",4897.0,2230.0,1811.0,223.0,1518.0,30.0,1238.0,1792.0,0.0,215.0,0.0,0.0,134.0,992.0,19.0,30.0,8.0,0.0,441.0,28.0,34.1,2173.0,2724.0,24615.0,1019.0,1716.0,1192.0,832.0,3703.0,1098.0,4801.0,2161.0,796.0,1006.0,4470.0,427.0,518.0,1133.0,1079.0,622.0,06,037,900703,06037900703,93534,06037900703
"Census Tract 9007.04, Los Angeles County, California",3055.0,1260.0,1284.0,225.0,753.0,22.0,657.0,1243.0,8.0,225.0,34.0,0.0,135.0,603.0,41.0,14.0,0.0,0.0,82.0,13.0,27.8,1422.0,1633.0,37914.0,562.0,1440.0,1212.0,579.0,3016.0,39.0,3055.0,1602.0,953.0,667.0,2751.0,304.0,249.0,473.0,637.0,445.0,06,037,900704,06037900704,93534,06037900704
"Census Tract 9007.04, Los Angeles County, California",3055.0,1260.0,1284.0,225.0,753.0,22.0,657.0,1243.0,8.0,225.0,34.0,0.0,135.0,603.0,41.0,14.0,0.0,0.0,82.0,13.0,27.8,1422.0,1633.0,37914.0,562.0,1440.0,1212.0,579.0,3016.0,39.0,3055.0,1602.0,953.0,667.0,2751.0,304.0,249.0,473.0,637.0,445.0,06,037,900704,06037900704,93535,06037900704
"Census Tract 9007.04, Los Angeles County, California",3055.0,1260.0,1284.0,225.0,753.0,22.0,657.0,1243.0,8.0,225.0,34.0,0.0,135.0,603.0,41.0,14.0,0.0,0.0,82.0,13.0,27.8,1422.0,1633.0,37914.0,562.0,1440.0,1212.0,579.0,3016.0,39.0,3055.0,1602.0,953.0,667.0,2751.0,304.0,249.0,473.0,637.0,445.0,06,037,900704,06037900704,93551,06037900704
"Census Tract 9007.05, Los Angeles County, California",4126.0,2474.0,818.0,101.0,1280.0,97.0,1693.0,818.0,97.0,101.0,0.0,28.0,109.0,781.0,0.0,0.0,0.0,0.0,314.0,185.0,34.9,2065.0,2061.0,32281.0,669.0,1608.0,1233.0,609.0,2408.0,1645.0,4053.0,2077.0,876.0,966.0,3779.0,347.0,410.0,552.0,1116.0,704.0,06,037,900705,06037900705,93534,06037900705
"Census Tract 9008.04, Los Angeles County, California",3644.0,1755.0,798.0,48.0,2222.0,0.0,539.0,793.0,0.0,48.0,0.0,0.0,42.0,1216.0,5.0,0.0,0.0,0.0,639.0,362.0,30.1,1797.0,1847.0,21625.0,763.0,1080.0,1025.0,607.0,2110.0,1507.0,3617.0,1072.0,1004.0,769.0,3049.0,595.0,496.0,753.0,671.0,185.0,06,037,900804,06037900804,93534,06037900804
"Census Tract 9008.05, Los Angeles County, California",5278.0,3249.0,600.0,115.0,2252.0,66.0,2118.0,586.0,21.0,115.0,0.0,3.0,183.0,1131.0,14.0,45.0,0.0,0.0,865.0,197.0,39.4,2624.0,2654.0,21512.0,593.0,1600.0,1371.0,764.0,1057.0,3790.0,4847.0,1594.0,991.0,1051.0,4538.0,740.0,881.0,898.0,1362.0,431.0,06,037,900805,06037900805,93534,06037900805
"Census Tract 9008.06, Los Angeles County, California",4207.0,1798.0,1405.0,242.0,1525.0,11.0,870.0,1337.0,0.0,230.0,0.0,104.0,141.0,928.0,68.0,11.0,12.0,0.0,381.0,125.0,40.1,1633.0,2574.0,17351.0,1524.0,862.0,746.0,647.0,3694.0,491.0,4185.0,2080.0,917.0,760.0,3735.0,472.0,507.0,982.0,982.0,322.0,06,037,900806,06037900806,93534,06037900806
"Census Tract 9008.06, Los Angeles County, California",4207.0,1798.0,1405.0,242.0,1525.0,11.0,870.0,1337.0,0.0,230.0,0.0,104.0,141.0,928.0,68.0,11.0,12.0,0.0,381.0,125.0,40.1,1633.0,2574.0,17351.0,1524.0,862.0,746.0,647.0,3694.0,491.0,4185.0,2080.0,917.0,760.0,3735.0,472.0,507.0,982.0,982.0,322.0,06,037,900806,06037900806,93584,06037900806
"Census Tract 9010.03, Los Angeles County, California",4866.0,1604.0,1533.0,91.0,2029.0,237.0,610.0,1458.0,47.0,91.0,35.0,0.0,596.0,994.0,75.0,190.0,0.0,0.0,456.0,314.0,38.6,4863.0,3.0,6903.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4389.0,477.0,1616.0,1221.0,1206.0,148.0,06,037,901003,06037901003,93536,06037901003
"Census Tract 9010.07, Los Angeles County, California",1848.0,1370.0,118.0,106.0,519.0,14.0,966.0,102.0,14.0,96.0,0.0,0.0,151.0,404.0,16.0,0.0,10.0,0.0,89.0,0.0,41.7,959.0,889.0,39203.0,126.0,723.0,1422.0,374.0,613.0,1171.0,1784.0,728.0,239.0,463.0,1639.0,209.0,173.0,449.0,393.0,328.0,06,037,901007,06037901007,93534,06037901007
"Census Tract 9010.07, Los Angeles County, California",1848.0,1370.0,118.0,106.0,519.0,14.0,966.0,102.0,14.0,96.0,0.0,0.0,151.0,404.0,16.0,0.0,10.0,0.0,89.0,0.0,41.7,959.0,889.0,39203.0,126.0,723.0,1422.0,374.0,613.0,1171.0,1784.0,728.0,239.0,463.0,1639.0,209.0,173.0,449.0,393.0,328.0,06,037,901007,06037901007,93536,06037901007
"Census Tract 9010.07, Los Angeles County, California",1848.0,1370.0,118.0,106.0,519.0,14.0,966.0,102.0,14.0,96.0,0.0,0.0,151.0,404.0,16.0,0.0,10.0,0.0,89.0,0.0,41.7,959.0,889.0,39203.0,126.0,723.0,1422.0,374.0,613.0,1171.0,1784.0,728.0,239.0,463.0,1639.0,209.0,173.0,449.0,393.0,328.0,06,037,901007,06037901007,93551,06037901007
"Census Tract 9010.08, Los Angeles County, California",2804.0,1505.0,592.0,187.0,991.0,14.0,910.0,592.0,0.0,169.0,0.0,20.0,122.0,595.0,0.0,14.0,18.0,0.0,143.0,221.0,36.2,1405.0,1399.0,36226.0,463.0,1265.0,1665.0,569.0,1526.0,1258.0,2784.0,1003.0,602.0,736.0,2418.0,386.0,345.0,479.0,581.0,485.0,06,037,901008,06037901008,93534,06037901008
"Census Tract 9010.08, Los Angeles County, California",2804.0,1505.0,592.0,187.0,991.0,14.0,910.0,592.0,0.0,169.0,0.0,20.0,122.0,595.0,0.0,14.0,18.0,0.0,143.0,221.0,36.2,1405.0,1399.0,36226.0,463.0,1265.0,1665.0,569.0,1526.0,1258.0,2784.0,1003.0,602.0,736.0,2418.0,386.0,345.0,479.0,581.0,485.0,06,037,901008,06037901008,93536,06037901008
"Census Tract 9010.09, Los Angeles County, California",4905.0,3128.0,708.0,165.0,1656.0,7.0,2258.0,700.0,7.0,143.0,13.0,14.0,114.0,870.0,8.0,0.0,22.0,0.0,368.0,388.0,39.7,2212.0,2693.0,34370.0,856.0,1785.0,1600.0,802.0,1649.0,3240.0,4889.0,1843.0,893.0,1312.0,4445.0,460.0,495.0,757.0,1174.0,894.0,06,037,901009,06037901009,93534,06037901009
"Census Tract 9010.09, Los Angeles County, California",4905.0,3128.0,708.0,165.0,1656.0,7.0,2258.0,700.0,7.0,143.0,13.0,14.0,114.0,870.0,8.0,0.0,22.0,0.0,368.0,388.0,39.7,2212.0,2693.0,34370.0,856.0,1785.0,1600.0,802.0,1649.0,3240.0,4889.0,1843.0,893.0,1312.0,4445.0,460.0,495.0,757.0,1174.0,894.0,06,037,901009,06037901009,93536,06037901009
"Census Tract 9010.09, Los Angeles County, California",4905.0,3128.0,708.0,165.0,1656.0,7.0,2258.0,700.0,7.0,143.0,13.0,14.0,114.0,870.0,8.0,0.0,22.0,0.0,368.0,388.0,39.7,2212.0,2693.0,34370.0,856.0,1785.0,1600.0,802.0,1649.0,3240.0,4889.0,1843.0,893.0,1312.0,4445.0,460.0,495.0,757.0,1174.0,894.0,06,037,901009,06037901009,93539,06037901009
"Census Tract 9010.10, Los Angeles County, California",5289.0,3877.0,530.0,73.0,2047.0,23.0,2530.0,530.0,23.0,73.0,0.0,20.0,66.0,1347.0,0.0,0.0,0.0,0.0,377.0,323.0,32.4,2610.0,2679.0,31935.0,1208.0,1829.0,1464.0,929.0,2174.0,3096.0,5270.0,1911.0,1441.0,1306.0,4621.0,668.0,406.0,844.0,1338.0,735.0,06,037,901010,06037901010,93536,06037901010
"Census Tract 9010.11, Los Angeles County, California",4988.0,2637.0,601.0,388.0,1488.0,147.0,2217.0,548.0,143.0,346.0,0.0,7.0,239.0,420.0,53.0,4.0,42.0,0.0,864.0,105.0,36.1,2651.0,2337.0,37470.0,1093.0,2251.0,1430.0,1177.0,2450.0,2515.0,4965.0,1995.0,917.0,1130.0,4382.0,606.0,357.0,863.0,1249.0,1061.0,06,037,901011,06037901011,93534,06037901011
"Census Tract 9010.11, Los Angeles County, California",4988.0,2637.0,601.0,388.0,1488.0,147.0,2217.0,548.0,143.0,346.0,0.0,7.0,239.0,420.0,53.0,4.0,42.0,0.0,864.0,105.0,36.1,2651.0,2337.0,37470.0,1093.0,2251.0,1430.0,1177.0,2450.0,2515.0,4965.0,1995.0,917.0,1130.0,4382.0,606.0,357.0,863.0,1249.0,1061.0,06,037,901011,06037901011,93536,06037901011
"Census Tract 9011.01, Los Angeles County, California",5573.0,3838.0,439.0,351.0,1937.0,14.0,2585.0,408.0,5.0,351.0,0.0,0.0,287.0,1253.0,31.0,9.0,0.0,0.0,356.0,288.0,35.0,2668.0,2905.0,35016.0,746.0,2142.0,1608.0,762.0,2003.0,3570.0,5573.0,1876.0,1455.0,1361.0,4948.0,625.0,296.0,606.0,1493.0,926.0,06,037,901101,06037901101,93536,06037901101
"Census Tract 9011.01, Los Angeles County, California",5573.0,3838.0,439.0,351.0,1937.0,14.0,2585.0,408.0,5.0,351.0,0.0,0.0,287.0,1253.0,31.0,9.0,0.0,0.0,356.0,288.0,35.0,2668.0,2905.0,35016.0,746.0,2142.0,1608.0,762.0,2003.0,3570.0,5573.0,1876.0,1455.0,1361.0,4948.0,625.0,296.0,606.0,1493.0,926.0,06,037,901101,06037901101,93586,06037901101
"Census Tract 9011.02, Los Angeles County, California",5437.0,3332.0,721.0,112.0,1638.0,208.0,2518.0,721.0,201.0,112.0,18.0,0.0,229.0,814.0,0.0,7.0,0.0,0.0,716.0,101.0,40.5,2680.0,2757.0,37763.0,443.0,2332.0,1465.0,332.0,1722.0,3693.0,5415.0,2055.0,777.0,1353.0,4645.0,792.0,459.0,921.0,1737.0,801.0,06,037,901102,06037901102,93536,06037901102
"Census Tract 9011.02, Los Angeles County, California",5437.0,3332.0,721.0,112.0,1638.0,208.0,2518.0,721.0,201.0,112.0,18.0,0.0,229.0,814.0,0.0,7.0,0.0,0.0,716.0,101.0,40.5,2680.0,2757.0,37763.0,443.0,2332.0,1465.0,332.0,1722.0,3693.0,5415.0,2055.0,777.0,1353.0,4645.0,792.0,459.0,921.0,1737.0,801.0,06,037,901102,06037901102,93586,06037901102
"Census Tract 9012.09, Los Angeles County, California",1418.0,961.0,53.0,38.0,520.0,18.0,749.0,53.0,11.0,38.0,0.0,0.0,47.0,212.0,0.0,7.0,0.0,0.0,300.0,1.0,45.5,708.0,710.0,25302.0,166.0,608.0,1317.0,0.0,517.0,887.0,1404.0,715.0,204.0,328.0,1260.0,158.0,139.0,364.0,382.0,111.0,06,037,901209,06037901209,93243,06037901209
"Census Tract 9012.09, Los Angeles County, California",1418.0,961.0,53.0,38.0,520.0,18.0,749.0,53.0,11.0,38.0,0.0,0.0,47.0,212.0,0.0,7.0,0.0,0.0,300.0,1.0,45.5,708.0,710.0,25302.0,166.0,608.0,1317.0,0.0,517.0,887.0,1404.0,715.0,204.0,328.0,1260.0,158.0,139.0,364.0,382.0,111.0,06,037,901209,06037901209,93532,06037901209
"Census Tract 9012.09, Los Angeles County, California",1418.0,961.0,53.0,38.0,520.0,18.0,749.0,53.0,11.0,38.0,0.0,0.0,47.0,212.0,0.0,7.0,0.0,0.0,300.0,1.0,45.5,708.0,710.0,25302.0,166.0,608.0,1317.0,0.0,517.0,887.0,1404.0,715.0,204.0,328.0,1260.0,158.0,139.0,364.0,382.0,111.0,06,037,901209,06037901209,93536,06037901209
"Census Tract 9012.09, Los Angeles County, California",1418.0,961.0,53.0,38.0,520.0,18.0,749.0,53.0,11.0,38.0,0.0,0.0,47.0,212.0,0.0,7.0,0.0,0.0,300.0,1.0,45.5,708.0,710.0,25302.0,166.0,608.0,1317.0,0.0,517.0,887.0,1404.0,715.0,204.0,328.0,1260.0,158.0,139.0,364.0,382.0,111.0,06,037,901209,06037901209,93560,06037901209
"Census Tract 9012.10, Los Angeles County, California",1564.0,1175.0,13.0,59.0,523.0,62.0,906.0,13.0,31.0,59.0,0.0,0.0,32.0,269.0,0.0,31.0,0.0,0.0,217.0,6.0,48.5,871.0,693.0,42704.0,133.0,695.0,1716.0,101.0,331.0,1233.0,1564.0,715.0,235.0,456.0,1463.0,101.0,131.0,419.0,466.0,193.0,06,037,901210,06037901210,93532,06037901210
"Census Tract 1319, Los Angeles County, California",4623.0,2248.0,175.0,394.0,1999.0,19.0,1721.0,175.0,0.0,394.0,0.0,106.0,228.0,527.0,0.0,19.0,0.0,0.0,1076.0,377.0,39.7,2345.0,2278.0,40625.0,300.0,2187.0,2364.0,1747.0,1028.0,3595.0,4623.0,1429.0,851.0,1049.0,3155.0,1468.0,456.0,672.0,1159.0,1017.0,06,037,131900,06037131900,91406,06037131900
"Census Tract 1320.01, Los Angeles County, California",3473.0,1651.0,150.0,396.0,1141.0,0.0,1338.0,121.0,0.0,396.0,0.0,31.0,446.0,313.0,29.0,0.0,0.0,0.0,700.0,99.0,36.6,1811.0,1662.0,47871.0,171.0,1602.0,1669.0,1066.0,936.0,2529.0,3465.0,1213.0,727.0,812.0,2403.0,1070.0,276.0,458.0,798.0,795.0,06,037,132001,06037132001,91406,06037132001
"Census Tract 1320.02, Los Angeles County, California",3699.0,1953.0,123.0,111.0,2044.0,109.0,1162.0,123.0,0.0,111.0,0.0,26.0,233.0,791.0,0.0,109.0,0.0,0.0,779.0,365.0,35.0,1861.0,1838.0,42769.0,132.0,1891.0,2213.0,1294.0,1932.0,1751.0,3683.0,1186.0,978.0,821.0,2122.0,1577.0,391.0,521.0,708.0,837.0,06,037,132002,06037132002,91406,06037132002
"Census Tract 1321.01, Los Angeles County, California",4727.0,1535.0,335.0,310.0,2760.0,23.0,1177.0,335.0,0.0,302.0,0.0,9.0,144.0,358.0,0.0,23.0,8.0,0.0,1362.0,1009.0,31.9,1970.0,2757.0,35088.0,1499.0,2163.0,1642.0,1602.0,3092.0,1635.0,4727.0,1745.0,1114.0,1138.0,3134.0,1593.0,569.0,726.0,746.0,966.0,06,037,132101,06037132101,91406,06037132101
"Census Tract 1321.02, Los Angeles County, California",5027.0,2654.0,592.0,710.0,1876.0,0.0,1674.0,592.0,0.0,685.0,0.0,0.0,200.0,980.0,0.0,0.0,25.0,0.0,796.0,75.0,41.6,2425.0,2602.0,29133.0,602.0,2580.0,2007.0,1997.0,2711.0,2311.0,5022.0,2161.0,776.0,1096.0,3153.0,1874.0,697.0,822.0,986.0,1287.0,06,037,132102,06037132102,91406,06037132102
"Census Tract 1325.01, Los Angeles County, California",4553.0,2192.0,71.0,266.0,2708.0,0.0,1371.0,71.0,0.0,243.0,8.0,96.0,56.0,821.0,0.0,0.0,23.0,0.0,1653.0,211.0,42.3,2039.0,2514.0,28269.0,393.0,1707.0,1652.0,1261.0,1951.0,2246.0,4197.0,1281.0,697.0,976.0,2498.0,2055.0,973.0,838.0,795.0,678.0,06,037,132501,06037132501,91335,06037132501
"Census Tract 1325.02, Los Angeles County, California",3358.0,1990.0,127.0,325.0,1139.0,0.0,1635.0,127.0,0.0,325.0,0.0,20.0,112.0,355.0,0.0,0.0,0.0,0.0,608.0,176.0,45.8,1439.0,1919.0,22194.0,777.0,1137.0,1615.0,907.0,1579.0,1699.0,3278.0,1267.0,520.0,856.0,1848.0,1510.0,349.0,555.0,690.0,926.0,06,037,132502,06037132502,91335,06037132502
"Census Tract 1327, Los Angeles County, California",4882.0,2564.0,31.0,251.0,2903.0,0.0,1544.0,31.0,0.0,251.0,0.0,69.0,84.0,1020.0,0.0,0.0,0.0,122.0,1683.0,78.0,37.6,2461.0,2421.0,26655.0,751.0,2317.0,2036.0,1819.0,1952.0,2925.0,4877.0,1758.0,1104.0,1212.0,2780.0,2102.0,901.0,536.0,1130.0,821.0,06,037,132700,06037132700,91316,06037132700
"Census Tract 1327, Los Angeles County, California",4882.0,2564.0,31.0,251.0,2903.0,0.0,1544.0,31.0,0.0,251.0,0.0,69.0,84.0,1020.0,0.0,0.0,0.0,122.0,1683.0,78.0,37.6,2461.0,2421.0,26655.0,751.0,2317.0,2036.0,1819.0,1952.0,2925.0,4877.0,1758.0,1104.0,1212.0,2780.0,2102.0,901.0,536.0,1130.0,821.0,06,037,132700,06037132700,91335,06037132700
"Census Tract 1329, Los Angeles County, California",3882.0,2743.0,56.0,332.0,826.0,3.0,2345.0,56.0,3.0,319.0,0.0,34.0,299.0,398.0,0.0,0.0,13.0,0.0,378.0,37.0,41.1,1869.0,2013.0,31573.0,180.0,1728.0,2213.0,1408.0,1482.0,2378.0,3860.0,1371.0,794.0,947.0,2088.0,1794.0,368.0,580.0,721.0,1026.0,06,037,132900,06037132900,91316,06037132900
"Census Tract 1329, Los Angeles County, California",3882.0,2743.0,56.0,332.0,826.0,3.0,2345.0,56.0,3.0,319.0,0.0,34.0,299.0,398.0,0.0,0.0,13.0,0.0,378.0,37.0,41.1,1869.0,2013.0,31573.0,180.0,1728.0,2213.0,1408.0,1482.0,2378.0,3860.0,1371.0,794.0,947.0,2088.0,1794.0,368.0,580.0,721.0,1026.0,06,037,132900,06037132900,91335,06037132900
"Census Tract 1330, Los Angeles County, California",4866.0,2522.0,78.0,389.0,2926.0,0.0,1440.0,22.0,0.0,389.0,0.0,18.0,71.0,1082.0,56.0,0.0,0.0,0.0,1513.0,275.0,42.0,2424.0,2442.0,37230.0,906.0,2130.0,2171.0,1605.0,1505.0,3183.0,4688.0,1483.0,849.0,1104.0,2729.0,2137.0,673.0,844.0,1096.0,822.0,06,037,133000,06037133000,91335,06037133000
"Census Tract 1340.01, Los Angeles County, California",3623.0,1605.0,74.0,399.0,2615.0,0.0,483.0,74.0,0.0,399.0,0.0,44.0,8.0,1122.0,0.0,0.0,0.0,0.0,1389.0,104.0,34.4,1873.0,1750.0,23424.0,458.0,2092.0,1567.0,1441.0,2370.0,1249.0,3619.0,963.0,705.0,728.0,1747.0,1876.0,847.0,540.0,613.0,342.0,06,037,134001,06037134001,91303,06037134001
"Census Tract 1340.01, Los Angeles County, California",3623.0,1605.0,74.0,399.0,2615.0,0.0,483.0,74.0,0.0,399.0,0.0,44.0,8.0,1122.0,0.0,0.0,0.0,0.0,1389.0,104.0,34.4,1873.0,1750.0,23424.0,458.0,2092.0,1567.0,1441.0,2370.0,1249.0,3619.0,963.0,705.0,728.0,1747.0,1876.0,847.0,540.0,613.0,342.0,06,037,134001,06037134001,91304,06037134001
"Census Tract 1340.02, Los Angeles County, California",3849.0,1872.0,193.0,417.0,2050.0,24.0,951.0,193.0,0.0,417.0,0.0,12.0,226.0,921.0,0.0,24.0,0.0,0.0,1100.0,5.0,36.0,1780.0,2069.0,22667.0,516.0,1874.0,1519.0,1074.0,2153.0,1666.0,3819.0,1201.0,804.0,871.0,2326.0,1523.0,725.0,493.0,730.0,648.0,06,037,134002,06037134002,91303,06037134002
"Census Tract 1340.02, Los Angeles County, California",3849.0,1872.0,193.0,417.0,2050.0,24.0,951.0,193.0,0.0,417.0,0.0,12.0,226.0,921.0,0.0,24.0,0.0,0.0,1100.0,5.0,36.0,1780.0,2069.0,22667.0,516.0,1874.0,1519.0,1074.0,2153.0,1666.0,3819.0,1201.0,804.0,871.0,2326.0,1523.0,725.0,493.0,730.0,648.0,06,037,134002,06037134002,91306,06037134002
"Census Tract 1341.01, Los Angeles County, California",5455.0,1826.0,169.0,1139.0,3195.0,8.0,937.0,169.0,0.0,1139.0,0.0,0.0,15.0,889.0,0.0,8.0,0.0,0.0,2139.0,159.0,34.5,2772.0,2683.0,27161.0,1264.0,2311.0,1926.0,1701.0,2645.0,2802.0,5447.0,1458.0,1174.0,1223.0,2787.0,2668.0,1307.0,829.0,623.0,747.0,06,037,134101,06037134101,91306,06037134101
"Census Tract 1341.03, Los Angeles County, California",4645.0,2077.0,231.0,404.0,2545.0,44.0,1278.0,231.0,38.0,399.0,12.0,30.0,112.0,799.0,0.0,6.0,5.0,0.0,1622.0,113.0,42.0,2178.0,2467.0,28750.0,1354.0,1897.0,1493.0,1535.0,2272.0,2244.0,4516.0,1335.0,899.0,988.0,2726.0,1919.0,770.0,723.0,1138.0,744.0,06,037,134103,06037134103,91306,06037134103
"Census Tract 1341.04, Los Angeles County, California",4502.0,1379.0,229.0,1730.0,1738.0,0.0,731.0,198.0,0.0,1730.0,18.0,1.0,86.0,648.0,31.0,0.0,0.0,0.0,870.0,189.0,36.3,2299.0,2203.0,22905.0,783.0,2186.0,1712.0,1651.0,2388.0,2087.0,4475.0,1372.0,767.0,987.0,2029.0,2473.0,804.0,569.0,631.0,995.0,06,037,134104,06037134104,91306,06037134104
"Census Tract 1341.04, Los Angeles County, California",4502.0,1379.0,229.0,1730.0,1738.0,0.0,731.0,198.0,0.0,1730.0,18.0,1.0,86.0,648.0,31.0,0.0,0.0,0.0,870.0,189.0,36.3,2299.0,2203.0,22905.0,783.0,2186.0,1712.0,1651.0,2388.0,2087.0,4475.0,1372.0,767.0,987.0,2029.0,2473.0,804.0,569.0,631.0,995.0,06,037,134104,06037134104,91396,06037134104
"Census Tract 1342.01, Los Angeles County, California",4941.0,1789.0,84.0,1182.0,2216.0,185.0,1306.0,84.0,0.0,1179.0,14.0,10.0,132.0,483.0,0.0,185.0,3.0,0.0,1335.0,210.0,39.0,2520.0,2421.0,30079.0,413.0,2691.0,2279.0,2124.0,1249.0,3672.0,4921.0,1437.0,782.0,1061.0,3106.0,1835.0,659.0,690.0,1021.0,918.0,06,037,134201,06037134201,91304,06037134201
"Census Tract 1342.01, Los Angeles County, California",4941.0,1789.0,84.0,1182.0,2216.0,185.0,1306.0,84.0,0.0,1179.0,14.0,10.0,132.0,483.0,0.0,185.0,3.0,0.0,1335.0,210.0,39.0,2520.0,2421.0,30079.0,413.0,2691.0,2279.0,2124.0,1249.0,3672.0,4921.0,1437.0,782.0,1061.0,3106.0,1835.0,659.0,690.0,1021.0,918.0,06,037,134201,06037134201,91306,06037134201
"Census Tract 1343.02, Los Angeles County, California",4136.0,2002.0,15.0,1001.0,1421.0,0.0,1693.0,6.0,0.0,1001.0,0.0,0.0,15.0,309.0,9.0,0.0,0.0,0.0,943.0,160.0,44.9,1906.0,2230.0,36185.0,708.0,2080.0,2525.0,1420.0,1310.0,2808.0,4118.0,1435.0,734.0,852.0,2837.0,1299.0,421.0,643.0,871.0,891.0,06,037,134302,06037134302,91304,06037134302
"Census Tract 1343.02, Los Angeles County, California",4136.0,2002.0,15.0,1001.0,1421.0,0.0,1693.0,6.0,0.0,1001.0,0.0,0.0,15.0,309.0,9.0,0.0,0.0,0.0,943.0,160.0,44.9,1906.0,2230.0,36185.0,708.0,2080.0,2525.0,1420.0,1310.0,2808.0,4118.0,1435.0,734.0,852.0,2837.0,1299.0,421.0,643.0,871.0,891.0,06,037,134302,06037134302,91307,06037134302
"Census Tract 1343.03, Los Angeles County, California",5618.0,3525.0,35.0,883.0,2180.0,80.0,2390.0,27.0,48.0,883.0,0.0,0.0,90.0,1135.0,8.0,32.0,0.0,0.0,1005.0,0.0,43.3,2769.0,2849.0,35131.0,387.0,2885.0,2013.0,1913.0,1366.0,4143.0,5509.0,1919.0,784.0,1338.0,3455.0,2163.0,988.0,701.0,1121.0,1309.0,06,037,134303,06037134303,91303,06037134303
